location_name,TL,TR,spatial_scale,sCh,cCh,deaths,phantom,pop,outbreak_UID,threshold,rural_urban,observation_collection_id,original_location_name,location_period_id,region,adm0,adm1,adm2,adm3
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2015-02-09,2015-02-15,admin2,5,NA,NA,FALSE,185771.3211152947,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2015-02-16,2015-02-22,admin2,0,NA,NA,FALSE,185771.3211152947,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2015-02-23,2015-03-01,admin2,2,NA,NA,FALSE,185771.3211152947,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-06-10,2019-06-16,admin2,6,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-06-17,2019-06-23,admin2,15,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-06-24,2019-06-30,admin2,21,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-07-01,2019-07-07,admin2,25,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-07-08,2019-07-14,admin2,24,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-07-15,2019-07-21,admin2,18,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-07-22,2019-07-28,admin2,20,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-07-29,2019-08-04,admin2,31,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-08-05,2019-08-11,admin2,28,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-08-12,2019-08-18,admin2,22,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-08-19,2019-08-25,admin2,30,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-08-26,2019-09-01,admin2,57,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-09-02,2019-09-08,admin2,76,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-09-09,2019-09-15,admin2,79,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-09-16,2019-09-22,admin2,80,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-09-23,2019-09-29,admin2,63,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-09-30,2019-10-06,admin2,35,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-10-07,2019-10-13,admin2,0,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2019-10-14,2019-10-20,admin2,0,NA,NA,FALSE,220291.97390157325,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2020-02-17,2020-02-23,admin2,5,NA,NA,FALSE,231859.43450984693,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2020-02-17-2020-05-10,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2020-02-24,2020-03-01,admin2,11,NA,NA,FALSE,231859.43450984693,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2020-02-17-2020-05-10,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2020-03-02,2020-03-08,admin2,19,NA,NA,FALSE,231859.43450984693,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2020-02-17-2020-05-10,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2020-03-09,2020-03-15,admin2,1,NA,NA,FALSE,231859.43450984693,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2020-02-17-2020-05-10,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2020-03-16,2020-03-22,admin2,3,NA,NA,FALSE,231859.43450984693,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2020-02-17-2020-05-10,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2020-03-23,2020-03-29,admin2,5,NA,NA,FALSE,231859.43450984693,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2020-02-17-2020-05-10,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2020-03-30,2020-04-05,admin2,10,NA,NA,FALSE,231859.43450984693,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2020-02-17-2020-05-10,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2020-04-06,2020-04-12,admin2,7,NA,NA,FALSE,231859.43450984693,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2020-02-17-2020-05-10,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2020-04-13,2020-04-19,admin2,2,NA,NA,FALSE,231859.43450984693,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2020-02-17-2020-05-10,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2020-04-20,2020-04-26,admin2,6,NA,NA,FALSE,231859.43450984693,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2020-02-17-2020-05-10,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2020-04-27,2020-05-03,admin2,3,NA,NA,FALSE,231859.43450984693,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2020-02-17-2020-05-10,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2020-05-04,2020-05-10,admin2,0,NA,NA,FALSE,231859.43450984693,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2020-02-17-2020-05-10,1.987057138582591e-5,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,12788,AFR,BDI,Bujumbura Mairie,Bujumbura Center Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-10-17,2016-10-23,admin2,2,NA,NA,FALSE,201392.70321382736,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District-2016-10-17-2016-12-18,7.459169029084638e-7,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,12796,AFR,BDI,Bujumbura Mairie,Bujumbura South Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-10-24,2016-10-30,admin2,4,NA,NA,FALSE,201392.70321382736,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District-2016-10-17-2016-12-18,7.459169029084638e-7,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,12796,AFR,BDI,Bujumbura Mairie,Bujumbura South Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-10-31,2016-11-06,admin2,5,NA,NA,FALSE,201392.70321382736,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District-2016-10-17-2016-12-18,7.459169029084638e-7,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,12796,AFR,BDI,Bujumbura Mairie,Bujumbura South Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-11-07,2016-11-13,admin2,0,NA,NA,FALSE,201392.70321382736,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District-2016-10-17-2016-12-18,7.459169029084638e-7,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,12796,AFR,BDI,Bujumbura Mairie,Bujumbura South Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-11-14,2016-11-20,admin2,0,NA,NA,FALSE,201392.70321382736,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District-2016-10-17-2016-12-18,7.459169029084638e-7,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,12796,AFR,BDI,Bujumbura Mairie,Bujumbura South Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-11-21,2016-11-27,admin2,1,NA,NA,FALSE,201392.70321382736,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District-2016-10-17-2016-12-18,7.459169029084638e-7,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,12796,AFR,BDI,Bujumbura Mairie,Bujumbura South Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-11-28,2016-12-04,admin2,1,NA,NA,FALSE,201392.70321382736,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District-2016-10-17-2016-12-18,7.459169029084638e-7,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,12796,AFR,BDI,Bujumbura Mairie,Bujumbura South Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-12-05,2016-12-11,admin2,0,NA,NA,FALSE,201392.70321382736,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District-2016-10-17-2016-12-18,7.459169029084638e-7,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,12796,AFR,BDI,Bujumbura Mairie,Bujumbura South Sanitary District,
AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-12-12,2016-12-18,admin2,0,NA,NA,FALSE,201392.70321382736,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District-2016-10-17-2016-12-18,7.459169029084638e-7,urban,21375,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,12796,AFR,BDI,Bujumbura Mairie,Bujumbura South Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-07-18,2016-07-24,admin2,11,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-07-25,2016-07-31,admin2,19,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-08-01,2016-08-07,admin2,44,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-08-08,2016-08-14,admin2,44,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-08-15,2016-08-21,admin2,39,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-08-22,2016-08-28,admin2,35,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-08-29,2016-09-04,admin2,18,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-09-05,2016-09-11,admin2,7,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-09-12,2016-09-18,admin2,4,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-09-19,2016-09-25,admin2,6,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-09-26,2016-10-02,admin2,14,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-10-03,2016-10-09,admin2,9,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-10-10,2016-10-16,admin2,9,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-10-17,2016-10-23,admin2,1,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-10-24,2016-10-30,admin2,0,NA,NA,FALSE,237174.49728423852,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District-2016-07-18-2016-10-30,5.162940890630719e-6,urban,21375,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,15467,AFR,BDI,Bujumbura Rural,Kabezi Sanitary District,
AFR::BDI::Cibitoke::Cibitoke Sanitary District,2017-09-25,2017-10-01,admin2,4,NA,NA,FALSE,304933.6486512928,AFR::BDI::Cibitoke::Cibitoke Sanitary District-2017-09-25-2017-11-19,6.947020769155615e-6,rural,21375,AFR::BDI::Cibitoke::Cibitoke Sanitary District,12797,AFR,BDI,Cibitoke,Cibitoke Sanitary District,
AFR::BDI::Cibitoke::Cibitoke Sanitary District,2017-10-02,2017-10-08,admin2,8,NA,NA,FALSE,304933.6486512928,AFR::BDI::Cibitoke::Cibitoke Sanitary District-2017-09-25-2017-11-19,6.947020769155615e-6,rural,21375,AFR::BDI::Cibitoke::Cibitoke Sanitary District,12797,AFR,BDI,Cibitoke,Cibitoke Sanitary District,
AFR::BDI::Cibitoke::Cibitoke Sanitary District,2017-10-09,2017-10-15,admin2,11,NA,NA,FALSE,304933.6486512928,AFR::BDI::Cibitoke::Cibitoke Sanitary District-2017-09-25-2017-11-19,6.947020769155615e-6,rural,20690;21375,AFR::BDI::Cibitoke::Cibitoke Sanitary District,12797,AFR,BDI,Cibitoke,Cibitoke Sanitary District,
AFR::BDI::Cibitoke::Cibitoke Sanitary District,2017-10-16,2017-10-22,admin2,10,NA,NA,FALSE,304933.6486512928,AFR::BDI::Cibitoke::Cibitoke Sanitary District-2017-09-25-2017-11-19,6.947020769155615e-6,rural,21375,AFR::BDI::Cibitoke::Cibitoke Sanitary District,12797,AFR,BDI,Cibitoke,Cibitoke Sanitary District,
AFR::BDI::Cibitoke::Cibitoke Sanitary District,2017-10-23,2017-10-29,admin2,5.5,NA,NA,FALSE,304933.6486512928,AFR::BDI::Cibitoke::Cibitoke Sanitary District-2017-09-25-2017-11-19,6.947020769155615e-6,rural,20714;21375,AFR::BDI::Cibitoke::Cibitoke Sanitary District,12797,AFR,BDI,Cibitoke,Cibitoke Sanitary District,
